Country_Code,Country,Indicator_Type,Series_Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
MDA,Moldova,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,788.5,329.6,30.2,23.5,11.8,7.7,39.3,31.2,9.6,5.2,11.7,12.4,11.9,12.7,12.4,12.7,0.0,7.4,7.7,4.6,4.6,5.1,9.6,6.4,6.6,3.1,4.8,3.8,5.1,28.7,16.8
MNG,Mongolia,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.2,202.9,268.4,193.4,0.2,46.8,35.7,9.5,7.4,11.4,6.4,1.0,5.0,8.2,12.7,4.4,8.2,26.7,6.4,10.3,7.7,14.3,10.0,12.8,6.6,0.7,4.6,6.8,7.3,3.7,7.1,15.1,10.3
MNE,Montenegro,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,23.7,19.7,7.5,3.1,3.4,2.1,3.4,9.0,3.6,0.4,3.4,4.2,2.2,-0.7,1.6,-0.3,2.4,2.6,0.4,-0.3,2.4,13.0,8.6
MSR,Montserratit,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.0,1.2,3.1,2.7,1.9,2.7,4.9,2.8,2.1,3.7,4.8,0.9,-0.4,-1.2,-0.3,1.2,1.3,-1.1,-1.9,1.7,7.7,0.0
MAR,Morocco,Inflation,Headline Consumer Price Inflation,1.3,4.2,3.8,4.1,17.6,7.9,8.5,12.6,9.7,8.3,9.4,12.5,10.5,6.2,12.4,7.7,8.7,2.7,2.4,3.1,6.0,9.0,5.7,5.2,5.1,6.1,3.0,1.0,2.7,0.7,1.9,0.6,2.8,1.2,1.5,1.0,3.3,2.0,3.9,1.0,1.0,0.9,1.3,1.9,0.4,1.6,1.6,0.8,1.8,0.2,0.7,1.4,6.7,6.1
MOZ,Mozambique,Inflation,Headline Consumer Price Inflation,4.7,15.7,7.1,5.4,21.7,3.3,4.5,2.0,2.0,2.0,2.0,4.2,17.7,28.2,30.0,30.8,40.5,164.1,58.5,42.1,43.7,33.3,45.1,42.3,63.1,47.7,48.5,7.4,1.5,2.9,12.7,9.1,16.8,13.5,12.6,6.4,13.2,8.2,14.5,3.8,12.5,11.1,2.6,4.3,2.6,3.5,17.5,15.1,3.9,2.8,3.6,5.7,10.3,7.1
MMR,Myanmar,Inflation,Headline Consumer Price Inflation,-4.0,2.1,7.6,25.2,25.2,31.7,22.4,-1.2,-6.0,5.7,0.6,0.3,5.3,5.7,4.8,6.8,9.3,24.8,16.0,27.2,17.6,32.3,21.9,31.8,24.1,25.2,16.3,29.7,49.1,10.9,-1.7,34.5,58.1,24.9,3.8,10.7,26.3,30.9,11.5,2.2,8.2,2.8,2.8,5.7,5.1,10.0,6.8,4.6,6.0,8.6,6.1,5.0,16.2,27.1
NAM,Namibia,Inflation,Headline Consumer Price Inflation,5.6,6.5,9.5,11.6,13.5,11.2,11.1,10.2,13.1,13.8,13.8,14.8,15.5,12.0,9.1,11.9,13.4,12.6,12.5,15.5,12.0,13.5,21.6,9.3,12.1,11.1,8.7,9.7,6.6,9.4,10.2,10.2,12.7,7.2,4.1,2.3,5.0,6.6,9.1,9.4,4.9,5.0,6.7,5.6,5.3,3.4,6.7,6.1,4.3,3.7,2.2,3.6,6.1,5.9
NRU,Nauru,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,19.3,5.6,1.0,22.4,-2.0,-3.4,0.3,-1.1,0.3,9.8,8.1,5.1,0.5,4.3,0.9,1.2,2.6,6.2
NPL,Nepal,Inflation,Headline Consumer Price Inflation,15.2,-2.0,8.4,11.4,19.8,7.6,-3.1,9.9,7.3,3.6,9.8,13.4,10.4,14.2,6.2,4.1,15.9,13.3,11.0,8.1,8.9,7.9,21.1,8.9,9.0,7.7,7.2,8.1,8.3,11.4,3.4,2.4,2.9,4.7,4.0,4.5,8.0,6.2,6.7,12.6,9.6,9.6,8.3,9.9,9.0,7.2,9.9,4.5,4.2,4.6,5.1,3.6,7.6,7.1
NLD,Netherlands,Inflation,Headline Consumer Price Inflation,3.7,7.5,7.8,8.0,9.6,10.2,8.8,6.4,4.1,4.2,6.5,6.7,5.9,2.7,3.3,2.3,0.1,-0.7,0.7,1.1,2.5,3.2,3.2,2.6,2.8,1.9,2.1,2.1,2.0,2.2,2.4,4.2,3.3,2.1,1.3,1.7,1.1,1.6,2.5,1.2,1.3,2.3,2.5,2.5,1.0,0.6,0.3,1.3,1.7,2.7,1.3,2.7,10.0,3.8
NCL,New Caledonia,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.4,1.4,2.0,1.1,0.2,1.5,2.3,1.8,1.1,0.8,1.2,3.0,1.0,3.0,0.9,2.7,2.4,1.8,1.3,0.2,0.6,0.6,1.4,1.3,0.3,-0.5,0.6,3.7,1.7
NZL,New Zealand,Inflation,Headline Consumer Price Inflation,6.7,10.4,6.9,8.2,11.1,14.7,16.9,14.4,12.0,13.7,17.2,15.4,16.2,7.3,6.2,15.4,13.2,15.7,6.4,5.7,6.1,2.6,1.0,1.3,1.7,3.8,2.3,1.2,1.3,-0.1,2.6,2.6,2.7,1.8,2.3,3.0,3.4,2.4,4.0,2.1,2.3,4.0,1.1,1.1,1.2,0.3,0.6,1.9,1.6,1.6,1.7,3.9,7.2,5.7
NIC,Nicaragua,Inflation,Headline Consumer Price Inflation,26.7,27.4,26.9,27.0,13.3,7.5,2.8,11.4,4.6,48.2,35.1,23.8,28.5,33.6,141.3,571.4,885.2,13109.5,4775.2,7428.7,3004.1,116.6,21.9,13.5,3.7,11.1,11.7,9.2,13.0,11.2,11.5,7.4,3.8,5.3,8.5,9.6,9.1,11.1,19.8,3.7,5.5,8.1,7.2,7.1,6.0,4.0,3.5,3.9,4.9,5.4,3.7,4.9,10.5,9.3
NER,Niger,Inflation,Headline Consumer Price Inflation,1.1,4.2,9.8,11.8,3.4,9.1,23.5,23.3,10.1,7.3,7.3,24.3,10.4,1.6,8.4,-1.1,-3.2,-6.6,0.6,-0.8,-2.0,1.5,-5.9,-0.3,35.5,10.9,5.3,2.9,4.5,-2.3,2.9,3.9,2.7,-1.9,0.6,7.8,0.1,0.1,11.3,4.3,-2.8,2.9,0.5,2.3,-0.9,1.0,0.2,0.2,3.0,-2.5,2.8,3.8,4.2,3.7
NGA,Nigeria,Inflation,Headline Consumer Price Inflation,13.8,0.0,0.0,1.7,0.0,88.5,47.4,5.6,28.2,4.6,12.3,24.3,7.6,17.9,37.6,6.0,7.3,11.3,31.6,51.3,7.8,12.3,43.5,58.1,56.9,72.9,29.4,10.7,7.9,6.6,6.9,18.8,12.9,14.0,15.1,17.8,8.3,5.4,11.6,12.6,13.7,10.8,12.2,8.5,8.0,9.0,15.7,16.5,12.1,11.4,13.2,17.0,18.5,23.3
NIU,Niue,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
NOR,Norway,Inflation,Headline Consumer Price Inflation,10.6,6.2,7.3,7.4,9.4,11.7,9.2,9.1,8.2,4.5,10.9,13.6,11.3,8.5,6.2,5.7,7.2,8.7,6.7,4.5,4.1,3.4,2.3,2.3,1.4,2.5,1.3,2.6,2.3,2.4,3.1,3.0,1.3,2.5,0.5,1.5,2.3,0.7,3.8,2.2,2.4,1.3,0.7,2.1,2.0,2.2,3.6,1.9,2.8,2.2,1.3,3.5,5.8,5.5
OMN,Oman,Inflation,Headline Consumer Price Inflation,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,9.3,10.0,6.4,2.5,-2.1,-7.4,-4.0,7.6,2.6,1.6,1.6,10.0,4.6,1.0,1.1,-0.7,-1.1,0.5,-0.4,0.4,0.5,-1.2,-0.8,-0.3,0.2,0.6,1.9,3.5,5.8,12.4,3.5,3.3,4.0,2.9,1.0,1.0,0.1,1.1,1.6,0.9,0.1,-0.9,1.5,2.8,0.9
PAK,Pakistan,Inflation,Headline Consumer Price Inflation,5.3,4.7,5.2,23.1,26.7,20.9,7.2,10.1,5.6,8.6,12.1,11.6,5.9,7.4,7.2,7.1,2.3,4.4,8.8,7.9,9.1,11.7,9.9,10.0,12.4,12.3,10.4,11.4,6.2,4.2,4.4,3.6,3.7,2.9,7.4,9.1,7.9,7.6,19.7,12.2,12.9,11.9,9.7,7.7,7.2,2.5,3.8,4.1,5.1,6.7,9.7,9.5,19.9,30.8
PLW,Palau,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.1,0.5,1.0,4.1,4.1,3.3,11.9,1.4,1.4,4.7,3.6,3.4,4.1,0.9,-1.0,0.9,1.6,0.6,0.2,0.5,12.4,12.7
PAN,Panama,Inflation,Headline Consumer Price Inflation,3.1,1.9,5.4,6.9,16.3,5.9,4.0,4.6,4.2,8.0,13.8,7.3,4.3,2.1,1.6,1.0,-0.1,1.0,0.4,0.1,0.7,1.3,1.8,0.5,1.2,1.0,1.2,1.2,0.6,1.3,1.5,0.3,1.2,1.4,0.2,2.9,2.4,4.2,8.7,2.4,3.5,5.8,5.7,4.0,2.6,0.1,0.8,0.9,0.8,-0.4,-1.6,1.6,2.9,1.5
PNG,Papua New Guinea,Inflation,Headline Consumer Price Inflation,0.6,3.6,6.4,8.4,23.2,10.5,7.7,4.5,5.8,5.8,12.1,8.1,5.5,7.9,7.4,3.7,5.5,3.3,5.4,4.5,7.0,7.0,4.3,5.0,2.8,17.3,11.6,3.9,13.6,14.9,15.6,9.3,11.8,14.7,2.2,1.8,2.4,0.9,10.8,6.9,5.1,4.4,4.5,5.0,5.2,6.0,6.7,5.4,4.7,3.7,3.4,4.5,5.3,1.5
PRY,Paraguay,Inflation,Headline Consumer Price Inflation,-0.9,0.0,12.5,13.0,27.9,6.4,1.2,11.9,9.6,30.1,23.9,13.9,5.3,14.1,19.8,25.4,31.4,21.7,23.5,26.2,38.2,24.0,15.3,18.4,20.4,13.6,9.6,7.0,11.6,6.7,9.0,7.3,10.5,14.2,4.3,6.9,9.5,8.2,10.2,2.6,4.7,8.2,3.7,2.7,5.0,3.1,4.1,3.6,4.0,2.8,1.8,4.8,9.8,4.6
PER,Peru,Inflation,Headline Consumer Price Inflation,5.0,6.8,7.2,9.5,16.9,23.6,33.5,38.1,57.8,66.7,59.1,75.4,64.5,111.1,110.2,163.4,77.9,75.0,576.2,3407.7,7356.8,424.6,74.1,48.5,23.7,11.0,11.5,8.5,7.3,3.5,3.8,2.0,0.2,2.3,3.7,1.6,2.0,1.8,5.8,2.9,1.5,3.4,3.7,2.8,3.2,3.5,3.6,2.8,1.3,2.1,1.8,4.3,8.3,6.5
PHL,Philippines,Inflation,Headline Consumer Price Inflation,14.4,20.6,14.0,15.6,31.4,4.6,9.6,9.9,7.1,17.6,17.4,11.0,10.3,9.6,49.8,22.5,1.1,4.1,13.8,12.2,12.2,19.3,8.6,6.7,10.4,6.8,7.5,5.6,9.2,6.0,4.0,6.8,3.0,3.5,6.0,7.7,6.5,3.0,8.2,4.2,3.8,4.7,3.2,2.9,4.2,1.4,1.8,2.9,5.3,2.5,2.6,3.9,5.8,6.0
POL,Poland,Inflation,Headline Consumer Price Inflation,5.7,5.2,4.6,7.7,13.0,11.0,8.2,8.4,7.2,9.0,9.4,21.2,100.8,22.1,75.6,15.1,17.8,25.2,60.2,581.5,567.9,76.8,46.1,37.0,33.0,28.0,19.8,14.9,11.6,7.2,9.9,5.4,1.9,0.7,3.4,2.2,1.3,2.5,4.2,3.8,2.6,4.2,3.6,1.0,0.1,-0.9,-0.7,2.0,1.8,2.3,3.4,5.1,14.3,11.5
PRT,Portugal,Inflation,Headline Consumer Price Inflation,4.5,11.9,10.7,13.0,25.1,15.3,21.1,31.0,21.0,21.9,15.9,19.0,21.7,24.0,28.4,19.5,12.3,9.6,10.1,12.7,13.6,11.8,9.6,6.8,5.4,4.2,3.1,2.3,2.6,2.3,2.9,4.4,3.6,3.2,2.4,2.3,3.1,2.5,2.6,-0.8,1.4,3.7,2.8,0.3,-0.3,0.5,0.6,1.6,1.0,0.3,0.0,1.3,7.8,4.3
PRI,Puerto Rico,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.2,0.3,1.7,0.2,-0.2,2.1,2.6,2.8,4.4,2.2,1.5,1.0,1.4,1.9,3.3,1.9,0.1,0.7,3.1,0.6,0.2,1.4,2.5,5.6,5.2,4.2,5.2,0.3,2.5,2.9,1.3,1.1,0.6,-0.8,-0.3,1.8,1.3,0.1,-1.3,2.4,4.3,0.0
QAT,Qatar,Inflation,Headline Consumer Price Inflation,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,6.0,6.8,8.5,5.7,2.7,1.1,1.1,1.9,4.5,4.8,3.3,3.0,4.4,3.1,-0.9,1.5,3.0,7.0,2.7,2.8,2.2,1.6,1.6,0.2,2.2,6.8,8.9,11.8,13.7,15.1,-4.9,-2.4,1.9,1.9,3.1,3.3,1.9,2.7,0.4,0.2,-0.6,-2.5,2.3,5.0,3.0
ROU,Romania,Inflation,Headline Consumer Price Inflation,0.4,0.6,0.0,0.7,1.1,0.2,0.5,0.6,2.0,1.9,1.5,2.2,16.9,4.7,-0.3,-0.2,0.7,1.1,2.6,0.9,127.9,161.1,209.2,256.8,136.4,32.2,38.9,154.8,59.0,45.9,45.6,34.4,22.5,15.4,11.9,9.0,6.6,4.8,7.8,5.6,6.1,5.8,3.3,4.0,1.1,-0.6,-1.6,1.3,4.6,3.8,2.6,5.0,13.8,10.4
RUS,Russian Federation,Inflation,Headline Consumer Price Inflation,0.1,-0.1,-0.2,0.0,-0.1,0.1,0.0,0.3,0.7,1.1,1.1,1.3,3.3,0.6,-0.9,0.4,1.9,1.5,1.6,1.8,5.6,92.7,1592.5,874.2,307.7,197.4,47.8,14.8,27.7,85.7,20.8,21.5,15.8,13.7,10.9,12.7,9.7,9.0,14.1,11.6,6.8,8.4,5.1,6.8,7.8,15.5,7.0,3.7,2.9,4.5,3.4,6.7,11.5,5.9
RWA,Rwanda,Inflation,Headline Consumer Price Inflation,0.5,0.5,3.1,9.4,31.1,30.2,7.2,13.7,13.3,15.7,7.2,6.4,12.6,6.6,5.4,1.7,-1.1,4.1,2.9,1.0,4.2,19.6,9.5,12.5,21.0,56.0,13.2,11.8,6.5,-2.4,3.9,3.4,2.0,7.4,12.0,9.1,8.8,9.1,15.4,10.3,2.3,5.7,6.3,4.2,1.8,2.5,5.7,4.8,1.4,2.4,9.9,-0.4,17.7,19.8
SHN,Saint Helena,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.3,4.6,8.0,8.0,4.9,6.2,5.5,1.7,2.1,1.9,2.6,5.1,3.8,3.3,1.1,1.3,9.4,2.6
WSM,Samoa,Inflation,Headline Consumer Price Inflation,2.7,4.8,7.5,11.8,25.0,8.8,4.9,14.6,2.1,11.1,33.0,20.5,18.3,16.5,11.9,9.1,2.7,11.2,3.2,12.3,8.5,-1.8,9.0,1.7,12.1,-2.9,5.4,6.9,5.4,0.4,-0.2,1.9,7.4,4.4,7.8,7.8,3.2,4.5,6.3,14.6,-0.2,2.9,6.2,-0.2,-1.2,1.9,0.1,1.3,4.2,2.2,-1.6,-3.0,11.0,8.0
SMR,San Marino,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,1.7,2.1,2.5,4.1,2.4,2.6,2.0,2.8,1.6,1.1,0.2,0.6,1.0,1.7,1.0,0.2,0.8,7.1,6.1
STP,S�o Tom� and Principe,Inflation,Headline Consumer Price Inflation,4.3,5.7,5.5,10.0,18.4,29.7,10.9,7.4,10.3,5.5,0.2,11.5,0.4,7.0,3.2,0.1,13.9,25.0,44.3,42.9,42.2,46.5,33.7,25.5,51.2,36.8,42.0,69.0,42.1,11.0,11.0,9.2,10.1,9.8,13.3,17.2,23.1,18.5,32.0,17.0,13.3,14.3,10.6,8.1,7.0,5.3,5.4,5.7,7.9,8.4,7.9,8.1,18.0,23.9
SAU,Saudi Arabia,Inflation,Headline Consumer Price Inflation,0.2,4.5,4.3,16.5,21.4,34.6,31.6,11.4,-1.6,1.1,4.4,3.6,1.0,0.2,-1.5,-3.1,-3.2,-1.6,0.9,0.9,2.1,4.9,0.0,1.0,0.6,4.8,1.2,0.1,-0.4,-1.3,-1.1,-1.1,0.2,0.6,0.5,0.5,2.2,4.2,9.9,5.1,5.3,5.8,2.9,3.5,2.2,1.2,2.1,-0.9,2.5,-2.1,3.4,3.1,2.5,2.3
SEN,Senegal,Inflation,Headline Consumer Price Inflation,2.8,3.9,6.2,11.3,16.6,31.7,1.1,11.3,3.4,9.7,8.8,5.8,17.4,11.7,11.7,13.0,6.1,-4.1,-1.8,0.4,0.3,-1.8,0.0,-0.7,32.1,8.1,2.8,1.8,1.0,0.8,0.8,3.1,2.4,0.0,0.5,1.7,2.1,5.9,6.3,-2.2,1.2,3.4,1.4,0.7,-1.1,0.1,0.8,1.3,0.5,1.0,2.5,2.2,9.7,7.7
SRB,Serbia,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.1,70.0,80.7,8.9,2.9,10.6,16.3,10.7,6.0,12.4,8.1,6.1,11.1,7.3,7.7,2.1,1.4,1.1,3.1,2.0,1.9,1.6,4.1,12.0,12.4
SYC,Seychelles,Inflation,Headline Consumer Price Inflation,14.9,14.6,20.9,18.2,24.4,18.6,14.9,15.0,11.8,12.5,13.5,10.5,-0.9,6.6,1.2,0.6,2.4,2.2,0.5,3.3,4.0,2.0,2.0,-0.3,2.2,0.5,-2.1,1.8,2.7,6.3,6.3,6.0,0.2,3.3,3.9,0.6,-1.9,5.3,37.0,31.8,-2.4,2.6,7.1,4.3,1.4,4.0,-1.0,2.9,3.7,1.8,3.9,9.8,2.6,-1.0
SLE,Sierra Leone,Inflation,Headline Consumer Price Inflation,6.4,-1.3,5.5,5.7,14.4,19.9,17.2,8.3,10.9,21.3,12.9,23.4,26.9,68.5,66.6,76.6,80.9,178.7,34.3,60.8,110.9,102.7,65.5,22.2,24.2,26.0,23.1,14.6,36.0,34.1,-0.9,2.6,0.1,4.0,12.9,13.7,10.5,17.0,8.2,7.5,7.9,6.1,6.6,5.5,4.6,6.7,10.9,18.2,16.0,14.8,13.4,11.9,27.2,47.6
SGP,Singapore,Inflation,Headline Consumer Price Inflation,0.5,1.9,2.1,19.6,22.4,2.6,-1.9,3.2,4.1,4.0,8.6,8.2,3.9,1.0,2.6,0.5,-1.4,0.5,1.5,2.3,3.5,3.4,2.2,2.3,3.1,1.7,1.4,2.0,-0.3,0.0,1.3,1.0,-0.4,0.5,1.7,0.5,1.0,2.1,6.6,0.6,2.8,5.2,4.6,2.4,1.0,-0.5,-0.5,0.6,0.5,0.6,-0.2,2.3,6.1,4.8
SVK,Slovak Republic,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.2,1.3,10.4,60.5,9.9,23.3,13.4,9.8,5.8,6.1,6.7,10.6,12.0,7.3,3.1,8.6,7.5,2.7,4.5,2.8,4.6,1.6,1.0,3.9,3.6,1.4,-0.1,-0.3,-0.5,1.4,2.5,2.8,1.9,3.1,12.8,10.5
SVN,Slovenia,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,30.1,40.2,53.7,79.4,95.9,132.1,198.8,1281.4,552.1,114.8,209.9,31.8,21.0,13.5,9.9,8.4,7.9,6.2,8.9,8.4,7.5,5.5,3.6,2.5,2.5,3.7,5.6,0.8,1.8,1.8,2.6,1.8,0.2,-0.5,-0.1,1.4,1.7,1.6,-0.1,1.9,8.8,7.4
SLB,Solomon Islands,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,13.1,13.0,6.9,10.9,9.4,13.1,11.5,16.8,14.9,8.7,15.0,10.8,9.2,13.3,9.6,11.8,8.1,12.4,8.0,6.9,7.6,9.4,10.1,6.9,7.5,11.2,7.7,17.3,7.1,1.0,7.4,5.9,5.4,5.2,-0.6,0.5,0.5,2.7,1.8,3.0,-0.1,5.5,4.5
ZAF,South Africa,Inflation,Headline Consumer Price Inflation,4.1,6.0,6.4,9.4,11.7,13.4,11.0,11.2,11.1,13.3,13.7,15.3,14.6,12.3,11.5,16.3,18.7,16.2,12.8,14.7,14.3,15.3,13.9,9.7,8.9,8.7,7.4,8.6,6.9,5.2,5.3,5.7,9.5,5.7,-0.7,2.1,3.2,6.2,10.1,7.3,4.1,5.0,5.7,5.8,6.1,4.5,6.6,5.3,4.5,4.1,3.2,4.6,7.0,6.1
SSD,South Sudan,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,1.7,52.8,379.8,187.9,83.5,51.2,29.7,30.2,-6.7,2.4
ESP,Spain,Inflation,Headline Consumer Price Inflation,5.8,8.2,8.3,11.4,15.7,17.0,17.6,24.5,19.8,15.7,15.6,14.5,14.4,12.2,11.3,8.8,8.8,5.2,4.8,6.8,6.7,5.9,5.9,4.6,4.7,4.7,3.6,2.0,1.8,2.3,3.4,3.6,3.1,3.0,3.0,3.4,3.5,2.8,4.1,-0.3,1.8,3.2,2.4,1.4,-0.2,-0.5,-0.2,2.0,1.7,0.7,-0.3,3.1,8.4,3.5
LKA,Sri Lanka,Inflation,Headline Consumer Price Inflation,5.9,2.7,6.3,9.6,12.3,6.6,1.3,1.2,12.1,10.7,26.1,18.0,10.8,14.0,16.6,1.5,8.0,7.7,14.0,11.6,21.5,12.2,11.4,11.7,8.4,7.7,15.9,9.6,9.4,4.7,6.2,14.2,9.6,9.0,9.0,11.0,10.0,15.8,9.6,3.4,6.3,6.7,7.5,6.9,2.8,3.8,4.0,6.6,2.1,4.3,6.2,7.0,44.9,16.5
KNA,St. Kitts and Nevis,Inflation,Headline Consumer Price Inflation,15.8,-1.6,6.2,10.3,28.4,10.7,13.1,17.8,33.4,11.2,19.3,8.6,6.0,2.2,2.7,2.7,0.0,0.9,0.2,5.1,4.2,4.2,2.8,1.8,1.4,3.0,2.0,8.7,3.7,3.4,2.1,2.1,2.1,2.3,2.3,3.4,8.5,4.5,5.3,2.1,0.9,5.8,0.8,1.1,0.2,-2.3,-0.3,0.0,-0.2,-0.2,-0.6,0.2,2.7,4.0
LCA,St. Lucia,Inflation,Headline Consumer Price Inflation,13.4,8.4,7.9,13.4,34.2,17.7,9.7,8.9,10.9,9.4,19.4,15.1,4.6,1.5,2.0,0.5,2.2,7.0,0.8,4.4,4.3,5.5,5.7,0.8,2.7,5.9,0.9,0.0,3.2,2.4,4.8,5.3,-0.3,1.0,1.5,3.9,3.6,2.8,5.6,-0.2,3.3,2.8,4.2,1.5,3.5,-1.0,-3.1,0.1,2.0,0.5,0.3,2.4,6.4,3.7
VCT,St. Vincent and the Grenadines,Inflation,Headline Consumer Price Inflation,6.8,6.5,2.6,16.3,35.5,14.2,11.3,10.2,8.4,15.6,17.2,12.7,7.2,5.5,2.7,2.1,1.2,2.9,0.4,2.6,7.2,-0.4,0.5,4.3,0.3,1.7,4.4,0.4,2.1,1.0,0.2,1.4,0.7,0.1,2.9,3.4,3.0,7.0,10.1,0.4,0.8,3.2,2.6,0.8,0.2,-1.7,-0.2,2.2,1.2,0.9,-0.6,1.6,5.7,4.6
SDN,Sudan,Inflation,Headline Consumer Price Inflation,4.0,1.3,13.6,15.3,26.2,24.0,1.7,17.1,19.2,31.1,26.5,24.0,26.6,30.6,33.7,45.6,60.0,26.5,62.9,65.3,-0.9,123.6,117.6,101.3,115.5,68.4,86.8,47.2,24.6,17.2,7.1,1.9,22.2,6.5,9.7,8.5,7.2,14.8,14.3,11.3,13.0,18.1,35.6,36.5,36.9,16.9,17.8,32.4,63.3,51.0,17087.7,359.1,138.8,171.5
SUR,Suriname,Inflation,Headline Consumer Price Inflation,2.6,0.2,3.2,12.9,16.9,8.4,10.1,9.7,8.8,14.8,14.2,8.7,7.1,4.4,3.7,10.9,18.7,53.4,7.3,0.8,21.8,10.5,21.3,79.3,142.8,24.2,2.8,6.1,11.2,60.5,29.6,34.4,15.5,23.0,9.1,14.0,11.3,6.4,14.7,-0.3,6.9,17.7,5.0,1.9,3.4,6.9,55.5,22.0,6.9,4.4,49.8,59.1,52.4,57.6
